GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,PLAYOFF,TARGET
2023-02-05 00:00:00,22200802,1610612753,1610612766,2022,119.0,46.2,90.0,34.8,25.0,52.0,113.0,54.2,47.8,36.4,28.0,39.0,1,0,1
2023-02-05 00:00:00,22200805,1610612761,1610612763,2022,106.0,43.6,58.3,30.6,24.0,42.0,103.0,48.7,73.9,37.0,25.0,44.0,1,0,1
2023-02-04 00:00:00,22200793,1610612764,1610612751,2022,123.0,48.1,78.0,46.4,22.0,39.0,125.0,50.0,89.3,42.4,21.0,39.0,0,0,0
2023-02-04 00:00:00,22200795,1610612746,1610612752,2022,134.0,47.8,85.7,43.2,24.0,46.0,128.0,47.9,76.9,45.0,30.0,46.0,1,0,1
2023-02-04 00:00:00,22200796,1610612757,1610612741,2022,121.0,50.6,90.5,32.6,22.0,33.0,129.0,60.0,84.0,46.2,32.0,41.0,0,0,0
2023-02-04 00:00:00,22200797,1610612748,1610612749,2022,115.0,44.6,81.0,25.8,23.0,44.0,123.0,52.3,60.7,35.0,23.0,51.0,0,0,0
2023-02-04 00:00:00,22200799,1610612745,1610612760,2022,121.0,50.6,77.8,33.3,29.0,34.0,153.0,57.7,87.0,45.7,39.0,42.0,0,0,0
2023-02-04 00:00:00,22200800,1610612742,1610612744,2022,113.0,45.9,77.8,35.0,22.0,39.0,119.0,54.9,78.9,40.0,33.0,38.0,0,0,0
2023-02-04 00:00:00,22200801,1610612737,1610612743,2022,108.0,48.4,82.4,30.0,26.0,43.0,128.0,50.5,85.0,39.5,32.0,48.0,0,0,0
2023-02-04 00:00:00,22200794,1610612756,1610612765,2022,116.0,56.0,67.7,47.8,34.0,46.0,100.0,43.2,63.6,38.1,23.0,30.0,1,0,1
2023-02-04 00:00:00,22200798,1610612747,1610612740,2022,126.0,47.9,75.8,34.4,30.0,44.0,131.0,52.0,90.0,30.0,28.0,48.0,0,0,0
2023-02-03 00:00:00,22200787,1610612757,1610612764,2022,124.0,48.9,91.3,41.5,25.0,38.0,116.0,50.0,90.9,36.4,27.0,41.0,1,0,1
2023-02-03 00:00:00,22200786,1610612758,1610612754,2022,104.0,43.0,85.0,34.2,24.0,49.0,107.0,44.9,71.4,41.5,28.0,47.0,0,0,0
2023-02-03 00:00:00,22200788,1610612756,1610612738,2022,106.0,43.2,85.7,37.5,28.0,53.0,94.0,38.7,83.9,26.3,18.0,43.0,1,0,1
2023-02-03 00:00:00,22200789,1610612761,1610612745,2022,117.0,45.6,74.1,38.5,21.0,43.0,111.0,50.0,72.7,33.3,22.0,40.0,1,0,1
2023-02-03 00:00:00,22200791,1610612755,1610612759,2022,137.0,52.9,78.0,48.1,28.0,39.0,125.0,58.4,93.3,33.3,32.0,35.0,1,0,1
2023-02-03 00:00:00,22200792,1610612737,1610612762,2022,115.0,46.3,73.9,27.0,28.0,52.0,108.0,45.1,72.2,29.5,20.0,50.0,1,0,1
2023-02-03 00:00:00,22200790,1610612753,1610612750,2022,127.0,52.9,65.8,52.2,23.0,42.0,120.0,46.0,85.7,36.4,21.0,41.0,1,0,1
2023-02-03 00:00:00,22200785,1610612766,1610612765,2022,112.0,44.4,76.7,26.5,22.0,37.0,118.0,51.2,69.6,43.8,27.0,51.0,0,0,0
2023-02-02 00:00:00,22200780,1610612748,1610612752,2022,104.0,44.8,81.3,36.1,24.0,33.0,106.0,48.2,77.8,33.3,25.0,44.0,0,0,0
2023-02-02 00:00:00,22200778,1610612747,1610612754,2022,112.0,45.7,71.0,27.3,29.0,51.0,111.0,48.4,83.3,39.0,30.0,46.0,1,0,1
2023-02-02 00:00:00,22200781,1610612766,1610612741,2022,98.0,41.9,86.7,20.0,19.0,45.0,114.0,51.9,80.8,39.3,24.0,40.0,0,0,0
2023-02-02 00:00:00,22200784,1610612746,1610612749,2022,105.0,41.1,70.0,36.1,15.0,49.0,106.0,43.3,70.4,24.3,16.0,53.0,0,0,0
2023-02-02 00:00:00,22200779,1610612763,1610612739,2022,113.0,47.1,95.5,43.5,22.0,44.0,128.0,53.8,72.7,48.3,33.0,41.0,0,0,0
2023-02-02 00:00:00,22200782,1610612740,1610612742,2022,106.0,50.0,81.0,25.0,27.0,50.0,111.0,43.5,79.3,34.1,16.0,36.0,0,0,0
2023-02-02 00:00:00,22200783,1610612744,1610612743,2022,117.0,50.6,63.2,50.0,25.0,42.0,134.0,56.7,76.2,45.7,35.0,38.0,0,0,0
2023-02-01 00:00:00,22200771,1610612757,1610612763,2022,122.0,47.1,96.3,38.9,24.0,41.0,112.0,47.1,75.0,24.3,28.0,44.0,1,0,1
2023-02-01 00:00:00,22200772,1610612751,1610612738,2022,96.0,40.9,83.3,23.1,19.0,32.0,139.0,57.6,70.0,48.1,28.0,57.0,0,0,0
2023-02-01 00:00:00,22200777,1610612737,1610612756,2022,132.0,57.1,81.8,57.6,32.0,45.0,100.0,40.7,83.9,14.3,22.0,44.0,1,0,1
2023-02-01 00:00:00,22200773,1610612760,1610612745,2022,106.0,36.9,81.8,27.9,22.0,52.0,112.0,43.6,74.2,30.4,20.0,65.0,0,0,0
2023-02-01 00:00:00,22200776,1610612761,1610612762,2022,128.0,45.5,69.2,43.5,27.0,52.0,131.0,53.0,86.7,36.2,29.0,49.0,0,0,0
2023-02-01 00:00:00,22200770,1610612753,1610612755,2022,94.0,37.9,75.9,15.8,12.0,46.0,105.0,43.6,88.5,40.0,27.0,43.0,0,0,0
2023-02-01 00:00:00,22200775,1610612758,1610612759,2022,119.0,53.3,78.9,29.6,25.0,34.0,109.0,54.5,71.4,33.3,30.0,40.0,1,0,1
2023-02-01 00:00:00,22200774,1610612744,1610612750,2022,114.0,41.8,79.4,31.4,21.0,58.0,119.0,43.4,54.2,28.0,26.0,53.0,0,0,0
2023-01-31 00:00:00,22200764,1610612748,1610612739,2022,100.0,43.6,72.0,45.2,21.0,45.0,97.0,48.2,50.0,27.5,32.0,39.0,1,0,1
2023-01-31 00:00:00,22200765,1610612747,1610612752,2022,129.0,51.6,71.0,33.3,29.0,44.0,123.0,44.9,87.5,20.6,27.0,45.0,1,0,1
2023-01-31 00:00:00,22200766,1610612746,1610612741,2022,108.0,39.8,84.6,27.3,24.0,44.0,103.0,49.4,71.4,50.0,26.0,51.0,1,0,1
2023-01-31 00:00:00,22200767,1610612766,1610612749,2022,115.0,37.8,76.9,28.2,27.0,62.0,124.0,41.0,85.2,34.1,18.0,66.0,0,0,0
2023-01-31 00:00:00,22200768,1610612740,1610612743,2022,113.0,49.4,84.0,29.6,28.0,36.0,122.0,49.4,83.3,44.4,33.0,44.0,0,0,0
2023-01-30 00:00:00,22200762,1610612761,1610612756,2022,106.0,44.9,89.5,27.3,19.0,44.0,114.0,49.4,81.0,39.3,28.0,42.0,0,0,0
2023-01-30 00:00:00,22200758,1610612758,1610612750,2022,118.0,47.5,68.2,30.0,20.0,50.0,111.0,46.7,52.0,30.8,26.0,49.0,1,0,1
2023-01-30 00:00:00,22200759,1610612744,1610612760,2022,128.0,51.1,80.0,42.6,37.0,44.0,120.0,49.5,85.0,45.8,23.0,43.0,1,0,1
2023-01-30 00:00:00,22200760,1610612764,1610612759,2022,127.0,55.8,88.2,53.3,32.0,45.0,106.0,43.3,65.2,24.1,26.0,43.0,1,0,1
2023-01-30 00:00:00,22200756,1610612753,1610612755,2022,119.0,42.4,80.0,37.9,23.0,50.0,109.0,47.1,78.3,36.7,28.0,45.0,1,0,1
2023-01-30 00:00:00,22200761,1610612765,1610612742,2022,105.0,45.6,70.4,35.9,18.0,40.0,111.0,49.4,69.7,29.4,17.0,40.0,0,0,0
2023-01-30 00:00:00,22200763,1610612737,1610612757,2022,125.0,46.8,80.0,43.3,26.0,45.0,129.0,54.4,88.9,47.5,24.0,32.0,0,0,0
2023-01-30 00:00:00,22200757,1610612747,1610612751,2022,104.0,39.3,62.2,37.9,24.0,53.0,121.0,47.4,78.9,39.0,24.0,50.0,0,0,0
2023-01-29 00:00:00,22200753,1610612754,1610612763,2022,100.0,45.6,90.5,28.1,21.0,38.0,112.0,48.3,77.3,24.3,29.0,41.0,0,0,0
2023-01-29 00:00:00,22200755,1610612740,1610612749,2022,110.0,44.1,71.4,38.2,25.0,38.0,135.0,55.2,60.0,39.5,27.0,57.0,0,0,0
2023-01-29 00:00:00,22200752,1610612748,1610612766,2022,117.0,48.4,73.9,32.3,26.0,36.0,122.0,54.2,77.3,37.5,25.0,47.0,0,0,0
2023-01-29 00:00:00,22200754,1610612746,1610612739,2022,99.0,41.6,85.2,10.5,17.0,45.0,122.0,56.4,73.7,60.6,35.0,35.0,0,0,0
2023-01-28 00:00:00,22200741,1610612743,1610612755,2022,119.0,54.3,85.0,41.2,28.0,36.0,126.0,51.7,66.7,51.4,31.0,39.0,0,0,0
2023-01-28 00:00:00,22200744,1610612741,1610612753,2022,128.0,59.3,84.2,45.7,30.0,38.0,109.0,49.4,70.8,35.7,29.0,36.0,1,0,1
2023-01-28 00:00:00,22200747,1610612764,1610612740,2022,113.0,45.5,75.9,30.6,18.0,53.0,103.0,42.4,89.5,27.6,21.0,42.0,1,0,1
2023-01-28 00:00:00,22200748,1610612756,1610612759,2022,128.0,48.5,76.9,33.3,31.0,52.0,118.0,44.0,70.6,34.5,32.0,53.0,1,0,1
2023-01-28 00:00:00,22200746,1610612758,1610612750,2022,110.0,45.1,75.0,27.3,23.0,36.0,117.0,52.5,76.2,45.9,25.0,44.0,0,0,0
2023-01-28 00:00:00,22200750,1610612742,1610612762,2022,100.0,43.8,70.6,39.1,26.0,31.0,108.0,47.6,70.8,36.1,26.0,49.0,0,0,0
2023-01-28 00:00:00,22200742,1610612752,1610612751,2022,115.0,51.1,78.9,35.7,19.0,45.0,122.0,52.9,57.1,55.0,31.0,35.0,0,0,0
2023-01-28 00:00:00,22200749,1610612747,1610612738,2022,121.0,44.8,75.0,28.6,30.0,47.0,125.0,46.4,87.2,32.5,18.0,46.0,0,0,0
2023-01-28 00:00:00,22200751,1610612761,1610612757,2022,123.0,52.2,94.4,33.3,24.0,45.0,105.0,52.6,78.3,29.2,18.0,27.0,1,0,1
2023-01-28 00:00:00,22200743,1610612745,1610612765,2022,117.0,47.8,77.8,29.6,20.0,48.0,114.0,45.8,77.4,36.8,23.0,35.0,1,0,1
2023-01-28 00:00:00,22200745,1610612746,1610612737,2022,120.0,52.5,89.5,48.7,25.0,37.0,113.0,47.4,80.0,25.9,24.0,47.0,1,0,1
2023-01-27 00:00:00,22200737,1610612763,1610612750,2022,100.0,40.9,84.2,24.2,22.0,47.0,111.0,51.2,66.7,37.1,31.0,45.0,0,0,0
2023-01-27 00:00:00,22200738,1610612753,1610612748,2022,105.0,47.8,84.4,35.3,21.0,40.0,110.0,45.9,84.6,30.3,28.0,37.0,0,0,0
2023-01-27 00:00:00,22200740,1610612761,1610612744,2022,117.0,45.5,61.9,36.4,24.0,46.0,129.0,55.6,73.3,41.9,40.0,43.0,0,0,0
2023-01-27 00:00:00,22200736,1610612749,1610612754,2022,141.0,53.1,61.3,41.9,32.0,50.0,131.0,55.1,71.4,39.4,22.0,38.0,1,0,1
2023-01-27 00:00:00,22200739,1610612739,1610612760,2022,100.0,44.3,77.8,27.6,27.0,37.0,112.0,52.6,88.0,55.6,19.0,46.0,0,0,0
2023-01-26 00:00:00,22200733,1610612739,1610612745,2022,113.0,46.0,81.8,41.7,29.0,36.0,95.0,51.3,60.0,23.8,24.0,46.0,1,0,1
2023-01-26 00:00:00,22200732,1610612741,1610612766,2022,96.0,40.7,81.8,16.0,16.0,43.0,111.0,46.4,83.9,21.9,24.0,52.0,0,0,0
2023-01-26 00:00:00,22200730,1610612752,1610612738,2022,120.0,45.8,82.6,34.2,17.0,50.0,117.0,41.0,82.6,34.8,22.0,54.0,1,0,1
2023-01-26 00:00:00,22200731,1610612765,1610612751,2022,130.0,50.5,88.5,40.7,27.0,48.0,122.0,45.7,85.2,34.2,24.0,40.0,1,0,1
2023-01-26 00:00:00,22200735,1610612759,1610612746,2022,100.0,45.1,64.3,33.3,24.0,42.0,138.0,58.4,76.2,47.4,26.0,37.0,0,0,0
2023-01-26 00:00:00,22200734,1610612742,1610612756,2022,99.0,42.9,71.4,38.2,20.0,43.0,95.0,40.7,75.0,40.6,24.0,50.0,1,0,1
2023-01-25 00:00:00,22200720,1610612754,1610612753,2022,120.0,48.2,79.3,42.9,25.0,32.0,126.0,56.1,76.0,53.6,34.0,34.0,0,0,0
2023-01-25 00:00:00,22200721,1610612751,1610612755,2022,133.0,64.5,77.8,53.8,29.0,31.0,137.0,51.2,97.2,47.4,26.0,36.0,0,0,0
2023-01-25 00:00:00,22200725,1610612737,1610612760,2022,137.0,59.5,78.8,37.9,26.0,46.0,132.0,52.0,68.8,44.1,31.0,37.0,1,0,1
2023-01-25 00:00:00,22200724,1610612750,1610612740,2022,111.0,48.8,71.4,37.9,23.0,36.0,102.0,43.5,76.2,31.6,25.0,42.0,1,0,1
2023-01-25 00:00:00,22200723,1610612743,1610612749,2022,99.0,39.2,75.0,32.4,21.0,51.0,107.0,47.4,71.4,43.3,16.0,49.0,0,0,0
2023-01-25 00:00:00,22200722,1610612764,1610612745,2022,108.0,39.8,78.3,31.6,27.0,48.0,103.0,43.3,70.0,17.9,29.0,57.0,1,0,1
2023-01-25 00:00:00,22200728,1610612761,1610612758,2022,113.0,49.5,71.4,30.0,28.0,41.0,95.0,47.9,92.3,40.6,29.0,34.0,1,0,1
2023-01-25 00:00:00,22200729,1610612759,1610612747,2022,104.0,37.7,88.9,23.5,22.0,48.0,113.0,44.4,76.7,30.3,25.0,56.0,0,0,0
2023-01-25 00:00:00,22200727,1610612762,1610612757,2022,124.0,52.2,66.7,48.8,32.0,35.0,134.0,57.3,83.3,47.2,26.0,41.0,0,0,0
2023-01-25 00:00:00,22200726,1610612763,1610612744,2022,120.0,47.7,70.3,32.3,26.0,36.0,122.0,50.6,78.6,43.8,33.0,44.0,0,0,0
2023-01-24 00:00:00,22200717,1610612764,1610612742,2022,127.0,50.6,78.0,36.7,28.0,41.0,126.0,52.8,84.6,33.3,24.0,38.0,1,0,1
2023-01-24 00:00:00,22200715,1610612739,1610612752,2022,103.0,46.0,68.8,36.4,29.0,41.0,105.0,49.3,66.7,51.5,25.0,42.0,0,0,0
2023-01-24 00:00:00,22200719,1610612746,1610612747,2022,133.0,60.7,80.0,50.0,25.0,47.0,115.0,44.2,62.5,40.0,21.0,32.0,1,0,1
2023-01-24 00:00:00,22200718,1610612766,1610612756,2022,97.0,40.6,72.2,24.0,19.0,40.0,128.0,50.0,92.3,56.4,38.0,55.0,0,0,0
2023-01-24 00:00:00,22200716,1610612743,1610612740,2022,99.0,48.8,76.9,33.3,27.0,34.0,98.0,44.7,85.0,19.2,18.0,43.0,1,0,1
2023-01-24 00:00:00,22200713,1610612741,1610612754,2022,110.0,48.9,76.0,20.8,19.0,45.0,116.0,42.4,78.6,27.0,24.0,45.0,0,0,0
2023-01-24 00:00:00,22200714,1610612738,1610612748,2022,95.0,43.2,77.8,31.3,21.0,44.0,98.0,36.2,78.3,36.4,21.0,51.0,0,0,0
2023-01-23 00:00:00,22200707,1610612738,1610612753,2022,98.0,43.4,72.7,39.1,24.0,37.0,113.0,51.2,66.7,40.7,22.0,40.0,0,0,0
2023-01-23 00:00:00,22200708,1610612737,1610612741,2022,100.0,45.9,63.2,30.3,24.0,43.0,111.0,46.3,66.7,32.4,28.0,47.0,0,0,0
2023-01-23 00:00:00,22200706,1610612749,1610612765,2022,150.0,56.1,70.8,44.2,38.0,50.0,130.0,49.4,77.5,40.6,26.0,41.0,1,0,1
2023-01-23 00:00:00,22200709,1610612750,1610612745,2022,114.0,45.1,72.7,38.1,19.0,41.0,119.0,50.0,66.7,36.7,24.0,47.0,0,0,0
2023-01-23 00:00:00,22200710,1610612766,1610612762,2022,102.0,44.7,70.6,12.5,22.0,42.0,120.0,47.7,84.6,40.0,25.0,46.0,0,0,0
2023-01-23 00:00:00,22200712,1610612763,1610612758,2022,100.0,40.8,80.0,33.3,28.0,31.0,133.0,55.7,92.9,55.0,37.0,53.0,0,0,0
2023-01-23 00:00:00,22200711,1610612759,1610612757,2022,127.0,52.2,76.9,48.1,30.0,40.0,147.0,59.8,77.3,60.6,34.0,36.0,0,0,0
2023-01-22 00:00:00,22200702,1610612760,1610612743,2022,101.0,44.9,87.5,26.9,21.0,50.0,99.0,43.9,51.5,35.7,22.0,42.0,1,0,1
2023-01-22 00:00:00,22200701,1610612746,1610612742,2022,112.0,45.5,96.8,42.9,20.0,46.0,98.0,43.8,57.7,37.1,15.0,38.0,1,0,1
2023-01-22 00:00:00,22200699,1610612740,1610612748,2022,96.0,47.4,77.8,26.7,24.0,41.0,100.0,43.8,81.5,23.5,17.0,42.0,0,0,0
2023-01-22 00:00:00,22200705,1610612747,1610612757,2022,121.0,52.3,77.8,33.3,23.0,51.0,112.0,43.0,84.0,37.0,24.0,38.0,1,0,1
2023-01-22 00:00:00,22200700,1610612752,1610612761,2022,116.0,48.8,69.2,43.9,30.0,47.0,125.0,45.6,80.0,44.1,21.0,45.0,0,0,0
2023-01-22 00:00:00,22200704,1610612751,1610612744,2022,120.0,54.4,64.5,51.9,30.0,42.0,116.0,45.6,77.8,40.6,28.0,42.0,1,0,1
2023-01-22 00:00:00,22200703,1610612763,1610612756,2022,110.0,43.5,70.4,34.4,28.0,52.0,112.0,44.3,84.0,37.1,25.0,40.0,0,0,0
2023-01-21 00:00:00,22200693,1610612753,1610612764,2022,118.0,46.7,83.3,41.2,24.0,41.0,138.0,53.7,72.0,52.9,34.0,46.0,0,0,0
2023-01-21 00:00:00,22200694,1610612766,1610612737,2022,122.0,50.6,86.4,38.2,28.0,36.0,118.0,54.2,85.0,44.0,24.0,40.0,1,0,1
2023-01-21 00:00:00,22200696,1610612745,1610612750,2022,104.0,48.1,57.6,37.5,24.0,56.0,113.0,45.8,83.3,41.5,20.0,30.0,0,0,0
2023-01-21 00:00:00,22200697,1610612754,1610612756,2022,107.0,37.5,84.6,35.1,22.0,48.0,112.0,41.8,68.6,38.7,27.0,55.0,0,0,0
2023-01-21 00:00:00,22200698,1610612755,1610612758,2022,129.0,52.7,82.6,42.9,27.0,46.0,127.0,54.8,75.9,39.4,28.0,29.0,1,0,1
2023-01-21 00:00:00,22200692,1610612738,1610612761,2022,106.0,44.7,93.3,45.7,25.0,41.0,104.0,53.5,71.4,36.8,24.0,41.0,1,0,1
2023-01-21 00:00:00,22200695,1610612749,1610612739,2022,102.0,45.3,90.9,35.9,24.0,36.0,114.0,55.8,64.7,31.8,33.0,41.0,0,0,0
2023-01-20 00:00:00,22200686,1610612748,1610612742,2022,90.0,47.8,74.1,20.0,15.0,39.0,115.0,46.3,82.1,47.4,21.0,37.0,0,0,0
2023-01-20 00:00:00,22200687,1610612746,1610612759,2022,131.0,63.0,70.0,53.6,31.0,32.0,126.0,57.3,71.4,53.8,34.0,34.0,1,0,1
2023-01-20 00:00:00,22200689,1610612751,1610612762,2022,117.0,53.8,65.0,43.9,26.0,42.0,106.0,42.0,69.6,41.0,24.0,46.0,1,0,1
2023-01-20 00:00:00,22200684,1610612752,1610612737,2022,124.0,59.0,76.5,43.3,27.0,34.0,139.0,56.0,87.5,38.2,27.0,39.0,0,0,0
2023-01-20 00:00:00,22200688,1610612754,1610612743,2022,111.0,44.0,78.4,25.0,23.0,39.0,134.0,61.4,69.2,50.0,38.0,38.0,0,0,0
2023-01-20 00:00:00,22200683,1610612740,1610612753,2022,110.0,45.1,75.0,28.6,29.0,39.0,123.0,52.0,88.2,50.0,28.0,42.0,0,0,0
2023-01-20 00:00:00,22200690,1610612763,1610612747,2022,121.0,42.2,65.0,31.0,24.0,63.0,122.0,40.9,80.5,31.7,24.0,47.0,0,0,0
2023-01-20 00:00:00,22200691,1610612760,1610612758,2022,113.0,48.4,63.6,40.0,21.0,36.0,118.0,47.1,85.7,31.6,25.0,53.0,0,0,0
2023-01-20 00:00:00,22200685,1610612744,1610612739,2022,120.0,48.8,68.4,53.5,25.0,45.0,114.0,50.0,84.2,42.4,24.0,35.0,1,0,1
2023-01-19 00:00:00,22200679,1610612744,1610612738,2022,118.0,40.0,87.0,34.6,28.0,47.0,121.0,39.8,73.3,31.7,21.0,63.0,0,0,0
2023-01-19 00:00:00,22200680,1610612761,1610612750,2022,126.0,52.9,74.1,50.0,26.0,38.0,128.0,50.6,91.3,42.5,31.0,37.0,0,0,0
2023-01-19 00:00:00,22200678,1610612741,1610612765,2022,126.0,54.3,90.5,30.4,23.0,48.0,108.0,40.2,81.5,23.5,25.0,49.0,1,0,1
2023-01-19 00:00:00,22200682,1610612755,1610612757,2022,105.0,50.6,78.9,30.8,24.0,43.0,95.0,37.6,75.9,24.3,19.0,44.0,1,0,1
2023-01-19 00:00:00,22200681,1610612751,1610612756,2022,112.0,52.4,60.0,42.3,27.0,34.0,117.0,45.9,68.3,39.3,30.0,49.0,0,0,0
2023-01-18 00:00:00,22200670,1610612737,1610612742,2022,130.0,57.0,95.0,50.0,28.0,35.0,122.0,52.4,75.0,38.1,26.0,31.0,1,0,1
2023-01-18 00:00:00,22200672,1610612739,1610612763,2022,114.0,51.2,66.7,45.7,29.0,47.0,115.0,45.4,72.7,32.4,22.0,42.0,0,0,0
2023-01-18 00:00:00,22200671,1610612766,1610612745,2022,122.0,50.0,68.0,25.0,27.0,37.0,117.0,50.5,75.0,31.3,21.0,47.0,1,0,1
2023-01-18 00:00:00,22200673,1610612748,1610612740,2022,124.0,53.2,75.0,34.3,37.0,43.0,98.0,46.3,61.1,43.3,27.0,38.0,1,0,1
2023-01-18 00:00:00,22200669,1610612764,1610612752,2022,116.0,44.2,84.2,38.1,28.0,52.0,105.0,41.7,66.7,26.9,14.0,49.0,1,0,1
2023-01-18 00:00:00,22200677,1610612758,1610612747,2022,116.0,49.4,77.8,30.0,23.0,47.0,111.0,48.3,77.8,32.4,26.0,36.0,1,0,1
2023-01-18 00:00:00,22200676,1610612750,1610612743,2022,118.0,51.9,78.6,37.5,26.0,36.0,122.0,52.9,75.0,38.1,27.0,34.0,0,0,0
2023-01-18 00:00:00,22200675,1610612746,1610612762,2022,103.0,40.2,66.7,44.1,23.0,50.0,126.0,51.7,77.3,59.4,26.0,44.0,0,0,0
2023-01-18 00:00:00,22200674,1610612754,1610612760,2022,106.0,41.5,66.7,36.4,23.0,48.0,126.0,50.5,76.2,42.1,41.0,42.0,0,0,0
2023-01-17 00:00:00,22200666,1610612751,1610612759,2022,98.0,42.0,87.5,13.0,22.0,49.0,106.0,38.1,89.3,20.6,23.0,54.0,0,0,0
2023-01-17 00:00:00,22200668,1610612755,1610612746,2022,120.0,53.4,85.3,41.9,25.0,33.0,110.0,50.0,80.0,35.3,20.0,33.0,1,0,1
2023-01-17 00:00:00,22200665,1610612761,1610612749,2022,122.0,45.5,63.0,37.1,20.0,50.0,130.0,53.5,90.5,48.7,24.0,42.0,0,0,0
2023-01-17 00:00:00,22200667,1610612757,1610612743,2022,113.0,45.8,96.0,32.5,21.0,35.0,122.0,50.0,82.1,34.4,32.0,42.0,0,0,0
2023-01-16 00:00:00,22200663,1610612756,1610612763,2022,106.0,43.8,94.7,30.3,33.0,37.0,136.0,53.1,80.0,43.2,29.0,51.0,0,0,0
2023-01-16 00:00:00,22200658,1610612740,1610612739,2022,103.0,50.7,77.3,37.0,26.0,28.0,113.0,48.8,78.8,32.1,22.0,43.0,0,0,0
2023-01-16 00:00:00,22200660,1610612744,1610612764,2022,127.0,49.5,90.5,40.9,28.0,43.0,118.0,48.8,87.0,40.0,31.0,36.0,1,0,1
2023-01-16 00:00:00,22200661,1610612748,1610612737,2022,113.0,48.3,95.0,25.8,30.0,41.0,121.0,59.2,81.8,48.1,27.0,28.0,0,0,0
2023-01-16 00:00:00,22200662,1610612762,1610612750,2022,126.0,53.6,82.1,38.2,25.0,50.0,125.0,45.5,83.3,43.9,28.0,41.0,1,0,1
2023-01-16 00:00:00,22200659,1610612761,1610612752,2022,123.0,39.6,82.9,29.5,27.0,42.0,121.0,42.4,80.0,29.0,17.0,54.0,1,0,1
2023-01-16 00:00:00,22200657,1610612754,1610612749,2022,119.0,51.2,93.3,47.5,29.0,37.0,132.0,52.7,86.7,50.0,32.0,41.0,0,0,0
2023-01-16 00:00:00,22200656,1610612738,1610612766,2022,130.0,49.4,96.0,46.5,34.0,47.0,118.0,45.6,76.7,41.9,26.0,38.0,1,0,1
2023-01-16 00:00:00,22200664,1610612745,1610612747,2022,132.0,49.0,74.2,36.7,28.0,48.0,140.0,53.8,85.7,36.4,23.0,39.0,0,0,0
2023-01-15 00:00:00,22200648,1610612752,1610612765,2022,117.0,45.5,80.6,40.0,17.0,52.0,104.0,44.6,80.0,40.9,23.0,38.0,1,0,1
2023-01-15 00:00:00,22200651,1610612760,1610612751,2022,112.0,44.4,76.9,38.7,21.0,50.0,102.0,42.9,63.2,29.3,24.0,51.0,1,0,1
2023-01-15 00:00:00,22200652,1610612758,1610612759,2022,132.0,55.1,80.0,46.7,24.0,38.0,119.0,51.6,65.0,38.5,27.0,40.0,1,0,1
2023-01-15 00:00:00,22200653,1610612753,1610612743,2022,116.0,48.8,79.4,24.1,24.0,39.0,119.0,53.9,52.6,33.3,32.0,41.0,0,0,0
2023-01-15 00:00:00,22200654,1610612742,1610612757,2022,123.0,46.1,81.8,33.3,31.0,39.0,140.0,50.6,88.1,38.6,28.0,41.0,0,0,0
2023-01-15 00:00:00,22200655,1610612755,1610612747,2022,113.0,50.6,78.9,35.3,29.0,38.0,112.0,55.2,76.9,30.0,28.0,38.0,1,0,1
2023-01-15 00:00:00,22200649,1610612745,1610612746,2022,100.0,45.2,73.9,22.6,22.0,39.0,121.0,52.3,71.4,43.8,21.0,44.0,0,0,0
2023-01-15 00:00:00,22200650,1610612744,1610612741,2022,118.0,49.4,68.2,41.2,35.0,40.0,132.0,50.5,87.5,38.5,29.0,38.0,0,0,0
2023-01-14 00:00:00,22200641,1610612749,1610612748,2022,95.0,40.5,66.7,39.6,26.0,32.0,111.0,51.7,83.3,50.0,17.0,51.0,0,0,0
2023-01-14 00:00:00,22200642,1610612738,1610612766,2022,122.0,47.5,90.0,35.8,35.0,46.0,106.0,46.6,84.2,29.6,21.0,46.0,1,0,1
2023-01-14 00:00:00,22200647,1610612742,1610612757,2022,119.0,52.4,57.9,47.8,28.0,25.0,136.0,55.7,95.5,41.5,34.0,47.0,0,0,0
2023-01-14 00:00:00,22200643,1610612763,1610612754,2022,130.0,55.2,78.6,37.5,32.0,45.0,112.0,36.9,89.3,23.4,26.0,49.0,1,0,1
2023-01-14 00:00:00,22200644,1610612737,1610612761,2022,114.0,51.2,94.4,40.7,19.0,40.0,103.0,41.4,80.0,24.1,19.0,43.0,1,0,1
2023-01-14 00:00:00,22200646,1610612755,1610612762,2022,118.0,44.9,80.8,43.6,23.0,37.0,117.0,47.8,82.6,30.0,20.0,48.0,1,0,1
2023-01-14 00:00:00,22200645,1610612739,1610612750,2022,102.0,48.7,87.0,28.6,24.0,40.0,110.0,56.3,73.3,32.1,22.0,31.0,0,0,0
2023-01-13 00:00:00,22200635,1610612744,1610612759,2022,144.0,54.5,80.0,37.5,33.0,55.0,113.0,45.5,73.5,36.4,26.0,38.0,1,0,1
2023-01-13 00:00:00,22200637,1610612756,1610612750,2022,116.0,47.7,83.3,60.9,28.0,43.0,121.0,52.2,85.0,35.7,24.0,37.0,0,0,0
